,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
5173,2,2017-11-25 20:08:53,2017-11-25 20:34:07,2,3.33,1,N,113,48,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
5174,1,2017-11-15 12:08:23,2017-11-15 12:38:18,1,3.5,1,N,13,164,1,21.0,0.0,0.5,4.35,0.0,0.3,26.15
5175,2,2017-11-17 15:58:26,2017-11-17 16:38:46,5,10.51,1,N,132,36,1,35.5,0.0,0.5,7.26,0.0,0.3,43.56
5176,1,2017-03-18 14:55:47,2017-03-18 15:06:49,1,3.6,1,N,148,112,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
5177,2,2017-03-26 17:15:10,2017-03-26 18:05:42,1,22.57,2,N,164,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
5178,1,2017-06-09 08:03:46,2017-06-09 08:12:46,1,1.2,1,N,141,162,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
5179,2,2017-06-17 16:31:40,2017-06-17 16:40:25,1,1.46,1,N,68,162,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
5180,2,2017-11-18 16:01:27,2017-11-18 16:14:50,1,2.33,1,N,224,232,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
5181,2,2017-06-29 20:03:35,2017-06-29 20:21:32,5,1.18,1,N,230,100,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
5182,2,2017-11-17 08:33:09,2017-11-17 08:52:31,5,1.71,1,N,262,229,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
5183,2,2017-03-28 21:32:57,2017-03-28 21:48:02,1,3.24,1,N,238,163,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
5184,2,2017-06-06 18:03:26,2017-06-06 18:16:04,2,1.41,1,N,164,249,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75
5185,1,2017-06-18 15:03:50,2017-06-18 15:27:24,1,4.0,1,N,52,79,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15
5186,2,2017-06-15 10:01:19,2017-06-15 10:10:25,4,1.42,1,N,100,162,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
5187,1,2017-06-10 04:21:45,2017-06-10 04:36:52,1,7.6,1,N,68,244,1,23.0,0.5,0.5,5.0,0.0,0.3,29.3
5188,2,2017-03-24 22:38:39,2017-03-24 22:42:50,1,0.62,1,N,263,140,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
5189,2,2017-03-12 17:39:17,2017-03-12 17:47:04,1,1.55,1,N,142,239,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
5190,1,2017-11-25 00:09:09,2017-11-25 00:19:35,1,3.6,1,N,107,236,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8
5191,2,2017-03-14 18:51:13,2017-03-14 18:59:05,1,1.34,1,N,48,164,1,7.0,1.0,0.5,0.0,0.0,0.3,8.8
5192,1,2017-06-09 09:26:25,2017-06-09 09:32:46,1,0.6,1,N,162,237,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
5193,2,2017-06-18 20:22:25,2017-06-18 20:30:08,1,1.26,1,N,189,181,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
5194,2,2017-03-01 18:10:51,2017-03-01 18:27:32,1,2.11,1,N,209,249,1,12.0,1.0,0.5,1.0,0.0,0.3,14.8
5195,1,2017-11-02 10:15:05,2017-11-02 10:29:36,1,1.3,1,N,229,237,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
5196,1,2017-11-03 07:23:07,2017-11-03 07:45:13,1,4.8,1,N,261,79,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75
5197,2,2017-03-29 18:31:14,2017-03-29 18:40:06,1,0.63,1,N,231,144,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
5198,1,2017-06-23 10:51:56,2017-06-23 11:14:00,1,2.6,1,N,162,68,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75
5199,1,2017-03-06 13:11:33,2017-03-06 13:20:09,1,1.9,1,N,231,90,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
5200,1,2017-11-12 11:38:06,2017-11-12 11:47:27,1,1.1,1,N,100,137,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
5201,2,2017-11-30 08:06:51,2017-11-30 08:10:13,1,0.41,1,N,100,230,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
5202,1,2017-11-26 17:58:17,2017-11-26 18:45:51,2,18.0,2,N,132,90,1,52.0,0.0,0.5,8.0,5.76,0.3,66.56
5203,2,2017-03-30 09:42:42,2017-03-30 09:55:11,1,0.95,1,N,186,234,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
5204,1,2017-03-31 12:53:49,2017-03-31 13:05:58,2,1.4,1,N,186,230,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
5205,1,2017-03-13 12:03:13,2017-03-13 12:13:51,1,0.9,1,N,50,100,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
5206,2,2017-11-05 22:55:33,2017-11-05 23:06:20,1,3.71,1,N,90,239,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
5207,2,2017-06-12 09:24:58,2017-06-12 09:32:18,1,1.22,1,N,161,237,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
5208,2,2017-11-10 07:38:27,2017-11-10 07:46:40,1,1.81,1,N,140,263,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12
5209,1,2017-03-28 13:10:00,2017-03-28 13:15:37,1,0.7,1,N,68,90,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5210,1,2017-03-01 12:27:38,2017-03-01 12:45:56,1,2.5,1,N,75,140,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
5211,1,2017-03-15 14:12:24,2017-03-15 14:52:03,1,2.5,1,N,43,137,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3
5212,2,2017-03-14 08:20:23,2017-03-14 08:43:36,1,4.89,1,N,140,158,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75
5213,1,2017-11-02 16:07:59,2017-11-02 16:28:07,1,1.0,1,N,164,100,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
5214,2,2017-03-03 14:32:22,2017-03-03 14:41:27,2,1.35,1,N,140,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
5215,2,2017-11-02 22:58:52,2017-11-02 23:01:51,1,0.43,1,N,263,263,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
5216,2,2017-06-22 15:19:27,2017-06-22 15:28:42,2,1.49,1,N,237,236,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
5217,2,2017-11-22 20:42:16,2017-11-22 21:18:14,3,7.48,1,N,151,107,1,28.0,0.5,0.5,0.0,0.0,0.3,29.3
5218,1,2017-06-04 23:46:59,2017-06-04 23:59:23,2,2.7,1,N,186,186,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35
5219,1,2017-03-11 22:28:07,2017-03-11 22:35:53,1,1.2,1,N,230,233,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
5220,1,2017-06-04 23:51:06,2017-06-04 23:55:00,1,0.6,1,N,230,246,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3
5221,1,2017-03-15 21:27:49,2017-03-15 22:05:46,1,13.8,1,N,170,165,1,42.0,0.5,0.5,8.65,0.0,0.3,51.95
5222,2,2017-06-12 14:03:42,2017-06-12 14:09:54,5,1.08,1,N,234,68,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
5223,1,2017-11-03 12:33:54,2017-11-03 12:43:12,1,1.0,1,N,142,143,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
5224,1,2017-03-13 15:22:04,2017-03-13 15:33:21,1,0.8,1,N,236,263,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
5225,2,2017-11-25 10:33:42,2017-11-25 10:47:39,1,2.67,1,N,43,246,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
5226,2,2017-06-01 06:36:25,2017-06-01 06:41:01,2,0.83,1,N,48,230,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
5227,2,2017-06-22 06:38:30,2017-06-22 06:43:02,2,0.93,1,N,48,163,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
5228,2,2017-11-11 04:07:22,2017-11-11 04:15:34,1,2.87,1,N,246,231,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75
5229,2,2017-11-17 15:59:07,2017-11-17 16:06:15,1,1.1,1,N,137,224,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
5230,1,2017-11-30 16:37:58,2017-11-30 16:46:33,1,1.1,1,N,79,114,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
5231,1,2017-03-18 11:31:21,2017-03-18 11:54:37,1,2.8,1,N,143,164,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
5232,2,2017-03-30 12:05:36,2017-03-30 12:27:58,2,2.93,1,N,161,249,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
5233,1,2017-11-14 20:56:29,2017-11-14 21:12:42,1,3.3,1,N,230,263,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
5234,2,2017-06-26 20:56:43,2017-06-26 21:09:44,5,2.66,1,N,162,114,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8
5235,1,2017-06-03 17:52:26,2017-06-03 18:09:24,2,3.0,1,N,231,164,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
5236,2,2017-06-07 12:30:21,2017-06-07 12:43:53,1,0.99,1,N,164,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
5237,2,2017-03-22 09:17:12,2017-03-22 09:39:41,1,3.5,1,N,161,125,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8
5238,2,2017-11-12 16:09:00,2017-11-12 16:14:42,1,0.98,1,N,143,239,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5239,1,2017-11-09 23:29:36,2017-11-09 23:33:02,1,0.3,1,N,249,249,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
5240,2,2017-11-06 07:36:35,2017-11-06 07:42:38,1,0.93,1,N,100,161,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
5241,2,2017-11-26 18:49:56,2017-11-26 19:02:11,1,2.47,1,N,100,239,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
5242,2,2017-06-12 15:20:09,2017-06-12 15:36:20,1,1.16,1,N,163,50,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
5243,1,2017-03-29 15:03:09,2017-03-29 15:13:57,3,0.9,1,N,144,148,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
5244,1,2017-06-30 11:14:57,2017-06-30 11:24:18,1,1.0,1,N,234,234,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
5245,1,2017-03-26 20:44:21,2017-03-26 20:57:36,4,3.0,1,N,25,225,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
5246,2,2017-03-18 02:42:23,2017-03-18 02:52:06,2,2.03,1,N,148,137,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
5247,1,2017-06-30 06:54:29,2017-06-30 06:55:48,1,0.5,1,N,48,50,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
5248,1,2017-03-24 23:59:40,2017-03-25 00:05:22,1,1.0,1,N,233,140,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
5249,1,2017-06-20 00:48:28,2017-06-20 00:50:52,2,0.7,1,N,100,90,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
5250,2,2017-03-05 14:38:46,2017-03-05 14:44:11,6,0.87,1,N,236,263,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
5251,2,2017-06-09 18:52:08,2017-06-09 18:59:16,1,1.25,1,N,234,246,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
5252,2,2017-03-22 17:26:36,2017-03-22 17:43:11,1,3.69,1,N,43,41,1,14.5,1.0,0.5,4.08,0.0,0.3,20.38
5253,2,2017-06-30 11:33:39,2017-06-30 11:44:55,1,0.98,1,N,237,237,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
5254,2,2017-11-17 20:14:31,2017-11-17 20:57:17,1,4.65,1,N,230,87,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16
5255,2,2017-03-22 19:48:10,2017-03-22 20:03:57,2,2.33,1,N,107,100,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
5256,1,2017-03-04 20:28:45,2017-03-04 20:35:46,1,1.8,1,N,264,264,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
5257,1,2017-03-01 12:31:20,2017-03-01 12:33:19,1,0.5,1,N,246,246,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15
5258,1,2017-11-30 00:05:45,2017-11-30 00:11:49,1,1.7,1,N,237,239,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
5259,2,2017-06-14 08:35:44,2017-06-14 08:46:58,1,0.92,1,N,68,249,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
5260,2,2017-03-22 16:25:37,2017-03-22 17:05:47,2,9.19,1,N,161,138,2,33.0,1.0,0.5,0.0,5.76,0.3,40.56
5261,2,2017-03-31 11:14:06,2017-03-31 11:32:42,1,2.04,1,N,143,100,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
5262,2,2017-11-15 15:13:16,2017-11-15 15:20:53,1,1.05,1,N,162,170,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
5263,2,2017-03-26 20:58:33,2017-03-26 21:00:59,1,0.59,1,N,166,151,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
5264,2,2017-03-05 01:53:32,2017-03-05 01:59:01,1,1.39,1,N,249,164,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
5265,1,2017-06-19 14:13:30,2017-06-19 14:24:46,1,2.1,1,N,4,249,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
5266,1,2017-03-27 09:01:03,2017-03-27 09:22:33,1,2.5,1,N,79,170,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3
5267,2,2017-06-27 23:21:31,2017-06-27 23:25:49,1,0.94,1,N,170,100,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
5268,1,2017-06-23 09:26:48,2017-06-23 09:35:48,1,1.3,1,N,264,264,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4
5269,1,2017-11-12 14:14:30,2017-11-12 14:32:09,2,3.9,1,N,263,107,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
5270,2,2017-03-23 20:23:08,2017-03-23 20:34:38,2,1.64,1,N,162,137,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
5271,1,2017-06-27 09:59:28,2017-06-27 10:32:29,1,6.4,1,N,142,87,1,25.5,0.0,0.5,5.25,0.0,0.3,31.55
5272,2,2017-06-24 08:06:34,2017-06-24 08:09:44,1,0.64,1,N,237,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
5273,2,2017-06-02 12:53:01,2017-06-02 13:03:00,6,1.62,1,N,141,236,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
5274,1,2017-06-12 01:15:09,2017-06-12 01:20:40,1,1.1,1,N,229,230,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
5275,1,2017-03-04 15:54:53,2017-03-04 16:10:21,1,2.2,1,N,238,142,1,12.5,0.0,0.5,2.13,0.0,0.3,15.43
5276,1,2017-06-28 07:10:57,2017-06-28 07:20:40,1,2.0,1,N,224,161,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27
5277,1,2017-06-26 08:37:42,2017-06-26 08:42:52,1,0.9,1,N,162,107,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
5278,1,2017-11-25 02:21:37,2017-11-25 02:35:00,2,3.5,1,N,90,261,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
5279,1,2017-03-12 22:15:03,2017-03-12 22:43:25,1,16.4,2,N,170,132,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
5280,2,2017-11-16 16:58:32,2017-11-16 17:54:25,1,6.08,1,N,246,255,1,35.5,1.0,0.5,7.46,0.0,0.3,44.76
5281,2,2017-11-12 15:59:14,2017-11-12 16:04:29,1,0.86,1,N,246,246,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
5282,2,2017-06-06 10:29:22,2017-06-06 10:37:22,1,0.83,1,N,234,114,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
5283,2,2017-11-26 13:11:30,2017-11-26 13:16:59,1,0.83,1,N,164,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5284,1,2017-03-31 22:17:32,2017-03-31 22:33:55,1,1.7,1,N,107,148,1,11.5,0.5,0.5,1.2,0.0,0.3,14.0
5285,1,2017-03-22 01:04:51,2017-03-22 01:15:52,3,3.1,1,N,239,164,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8
5286,1,2017-06-09 18:25:53,2017-06-09 18:38:39,1,3.1,1,N,13,148,1,12.0,1.0,0.5,1.5,0.0,0.3,15.3
5287,1,2017-06-19 20:32:28,2017-06-19 20:49:45,1,4.7,1,N,88,107,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55
5288,2,2017-11-12 11:38:37,2017-11-12 11:44:31,1,1.0,1,N,166,238,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
5289,1,2017-03-29 08:33:14,2017-03-29 08:38:15,1,0.8,1,N,90,249,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5290,1,2017-06-08 17:19:47,2017-06-08 17:52:35,1,4.1,1,N,264,239,1,22.0,1.0,0.5,5.95,0.0,0.3,29.75
5291,1,2017-03-09 21:19:02,2017-03-09 21:26:41,2,1.6,1,N,113,231,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
5292,2,2017-11-24 02:59:47,2017-11-24 03:07:09,1,2.27,1,N,48,249,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
5293,1,2017-03-01 23:25:13,2017-03-01 23:36:23,1,1.8,1,N,100,229,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
5294,2,2017-11-02 23:29:10,2017-11-02 23:33:33,6,0.09,1,N,170,170,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
5295,2,2017-11-04 03:06:48,2017-11-04 03:17:58,5,2.09,1,N,148,164,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
5296,2,2017-11-15 08:38:31,2017-11-15 08:58:07,1,1.74,1,N,162,90,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
5297,2,2017-11-17 07:30:18,2017-11-17 07:35:56,1,1.04,1,N,79,113,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5298,2,2017-06-07 18:50:39,2017-06-07 18:57:43,2,0.68,1,N,233,229,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
5299,2,2017-03-08 01:35:47,2017-03-08 01:40:20,1,1.03,1,N,179,7,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8
5300,1,2017-06-22 18:58:42,2017-06-22 19:03:12,1,0.6,1,N,239,239,1,5.0,1.0,0.5,0.5,0.0,0.3,7.3
5301,1,2017-11-24 18:10:47,2017-11-24 18:22:14,4,1.3,1,N,162,142,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
5302,2,2017-03-22 18:13:15,2017-03-22 18:45:03,1,2.13,1,N,90,230,1,19.0,1.0,0.5,6.24,0.0,0.3,27.04
5303,2,2017-10-31 23:48:16,2017-10-31 23:54:23,1,1.35,1,N,164,233,1,6.5,0.5,0.5,1.2,0.0,0.3,9.0
5304,1,2017-03-20 18:56:51,2017-03-20 19:10:32,1,2.2,1,N,162,263,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
5305,2,2017-11-06 11:13:57,2017-11-06 11:31:53,5,1.79,1,N,233,68,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
5306,1,2017-06-16 08:23:46,2017-06-16 08:39:22,1,1.3,1,N,163,233,1,10.5,0.0,0.5,1.13,0.0,0.3,12.43
5307,2,2017-11-18 09:29:55,2017-11-18 09:34:05,1,0.82,1,N,231,211,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
5308,2,2017-03-18 16:40:37,2017-03-18 17:24:14,6,10.38,1,N,236,97,1,35.5,0.0,0.5,8.0,0.0,0.3,44.3
5309,1,2017-06-05 15:00:39,2017-06-05 15:28:49,2,4.8,1,N,238,170,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
5310,2,2017-03-26 10:58:51,2017-03-26 11:06:10,1,1.24,1,N,186,234,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14
5311,1,2017-11-01 08:33:56,2017-11-01 08:53:54,3,2.6,1,N,142,170,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5
5312,1,2017-06-11 01:20:57,2017-06-11 01:40:57,4,7.8,1,N,211,83,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3
5313,1,2017-03-18 16:31:29,2017-03-18 17:20:50,1,6.3,1,N,90,145,1,32.0,0.0,0.5,4.0,0.0,0.3,36.8
5314,2,2017-06-24 10:01:19,2017-06-24 10:09:14,4,2.89,1,N,161,236,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
5315,1,2017-11-16 06:32:10,2017-11-16 06:37:08,1,0.8,1,N,186,230,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
5316,1,2017-11-10 12:07:13,2017-11-10 12:14:39,1,0.8,1,N,234,113,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
5317,2,2017-11-21 11:27:20,2017-11-21 11:39:22,1,1.03,1,N,107,234,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
5318,1,2017-06-21 19:16:48,2017-06-21 19:31:02,1,1.2,1,N,234,170,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
5319,1,2017-11-10 21:45:12,2017-11-10 21:57:16,2,1.7,1,N,229,170,1,9.5,0.5,0.5,0.7,0.0,0.3,11.5
5320,1,2017-11-07 16:48:36,2017-11-07 17:08:10,1,1.8,1,N,163,142,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
5321,2,2017-06-26 10:37:51,2017-06-26 10:40:28,6,0.58,1,N,79,224,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
5322,2,2017-06-06 18:59:33,2017-06-06 19:38:46,3,6.37,1,N,163,255,2,27.5,1.0,0.5,0.0,0.0,0.3,29.3
5323,2,2017-03-25 13:45:54,2017-03-25 14:44:59,1,20.76,2,N,132,239,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
5324,1,2017-11-01 14:30:47,2017-11-01 14:40:57,1,1.1,1,N,158,234,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
5325,2,2017-11-12 00:29:45,2017-11-12 00:41:43,1,3.1,1,N,148,137,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
5326,2,2017-11-16 08:29:48,2017-11-16 08:38:25,1,1.1,1,N,68,48,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
5327,1,2017-06-14 15:18:58,2017-06-14 16:06:40,1,10.4,1,N,161,138,1,39.5,0.0,0.5,10.05,0.0,0.3,50.35
5328,2,2017-03-18 18:44:26,2017-03-18 18:59:41,1,3.2,1,N,181,231,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88
5329,2,2017-03-01 19:29:12,2017-03-01 19:39:34,1,2.85,1,N,238,74,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
5330,1,2017-06-08 21:48:41,2017-06-08 21:53:43,1,1.2,1,N,142,239,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
5331,1,2017-03-18 11:39:43,2017-03-18 11:45:38,1,0.8,1,N,238,239,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5332,1,2017-03-09 14:14:10,2017-03-09 14:33:14,1,0.9,1,N,161,163,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
5333,1,2017-11-18 10:12:01,2017-11-18 10:18:45,1,0.6,1,N,263,236,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5334,1,2017-06-27 22:08:12,2017-06-27 22:18:29,1,2.4,1,N,231,234,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
5335,2,2017-03-30 20:11:58,2017-03-30 20:26:17,1,1.99,1,N,68,79,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
5336,2,2017-11-06 18:19:56,2017-11-06 18:32:41,1,3.67,1,N,231,224,1,14.0,1.0,0.5,2.0,0.0,0.3,17.8
5337,2,2017-11-28 18:14:35,2017-11-28 18:20:51,1,1.97,1,N,263,74,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
5338,1,2017-06-21 09:26:52,2017-06-21 09:31:45,1,1.0,1,N,143,48,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
5339,2,2017-11-27 13:01:24,2017-11-27 13:17:21,1,2.0,1,N,68,113,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
5340,2,2017-03-13 19:20:57,2017-03-13 19:30:06,1,3.04,1,N,87,79,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
5341,2,2017-06-05 17:02:32,2017-06-05 17:08:42,1,0.79,1,N,107,170,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
5342,2,2017-06-05 15:31:03,2017-06-05 15:44:44,5,1.12,1,N,236,238,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
5343,1,2017-06-19 22:10:27,2017-06-19 22:15:39,1,1.3,1,N,229,137,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
5344,1,2017-03-08 21:18:14,2017-03-08 21:29:24,1,2.6,1,N,229,90,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
5345,2,2017-06-06 11:24:30,2017-06-06 11:32:13,1,1.3,1,N,161,142,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
5346,2,2017-06-13 09:56:53,2017-06-13 10:15:33,1,1.66,1,N,229,100,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
5347,2,2017-06-23 22:24:53,2017-06-23 22:33:12,5,0.98,1,N,162,163,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
5348,2,2017-11-14 13:12:26,2017-11-14 13:31:11,6,8.12,1,N,138,164,2,24.0,0.0,0.5,0.0,5.76,0.3,30.56
5349,2,2017-06-02 16:30:37,2017-06-02 16:48:46,1,1.99,1,N,161,239,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
5350,1,2017-06-15 16:57:57,2017-06-15 17:04:24,1,0.6,1,N,161,48,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
5351,1,2017-03-27 16:59:14,2017-03-27 17:12:59,2,1.2,1,N,186,230,1,9.5,1.0,0.5,5.0,0.0,0.3,16.3
5352,2,2017-11-01 17:58:59,2017-11-01 18:05:58,1,0.58,1,N,230,162,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
5353,1,2017-11-17 23:11:11,2017-11-17 23:17:59,2,0.7,1,N,142,43,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
5354,2,2017-06-15 08:12:18,2017-06-15 08:29:47,1,1.31,1,N,186,161,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
5355,2,2017-06-20 18:10:29,2017-06-20 19:07:39,2,17.09,2,N,132,230,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06
5356,1,2017-03-11 16:53:46,2017-03-11 16:58:29,1,0.6,1,N,68,234,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
5357,1,2017-06-07 11:31:18,2017-06-07 11:48:52,1,1.3,1,N,100,233,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
