,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
356836,1,2017-11-02 06:52:12,2017-11-02 07:01:19,1,1.6,1,N,186,161,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
4881027,2,2017-06-18 13:25:12,2017-06-18 13:29:44,1,0.69,1,N,68,113,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
5346594,2,2017-06-19 17:46:50,2017-06-19 17:59:23,2,1.41,1,N,144,232,1,9.5,1.0,0.5,0.0,0.0,0.3,11.3
5596946,1,2017-03-17 05:35:17,2017-03-17 05:47:11,1,2.7,1,N,4,186,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
2356423,1,2017-06-07 22:10:03,2017-06-07 22:22:20,3,2.6,1,N,237,90,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
7297856,2,2017-11-23 20:56:59,2017-11-23 20:59:10,5,0.3,1,N,48,100,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
4751622,1,2017-06-17 23:49:04,2017-06-17 23:57:10,1,1.8,1,N,48,246,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
4194245,2,2017-03-12 01:25:45,2017-03-12 01:34:21,1,2.45,1,N,48,238,1,9.5,0.5,0.5,1.94,0.0,0.3,12.74
4834545,2,2017-06-18 10:06:53,2017-06-18 10:12:06,1,0.94,1,N,100,48,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
9024179,1,2017-03-28 11:43:09,2017-03-28 11:52:42,1,3.7,1,N,224,88,1,13.0,0.0,0.5,3.0,0.0,0.3,16.8
5572240,1,2017-11-17 22:40:52,2017-11-17 22:55:21,2,1.9,1,N,264,264,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
349212,1,2017-06-01 11:03:59,2017-06-01 11:18:51,4,1.3,1,N,237,161,1,10.0,0.0,0.5,1.08,0.0,0.3,11.88
258342,2,2017-06-01 01:52:55,2017-06-01 01:56:32,6,1.08,1,N,246,50,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
4938439,2,2017-03-14 22:38:07,2017-03-14 22:52:15,3,2.38,1,N,50,236,1,11.0,0.5,0.5,3.69,0.0,0.3,15.99
2798566,2,2017-03-07 11:49:31,2017-03-07 12:22:03,1,4.95,1,N,140,246,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76
2422071,2,2017-03-11 17:44:28,2017-03-11 17:55:52,1,2.16,1,N,263,237,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
8457942,2,2017-06-05 09:54:33,2017-06-05 10:21:34,1,3.83,1,N,264,264,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
6350547,2,2017-03-19 10:29:52,2017-03-19 10:37:43,5,1.42,1,N,186,113,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1022566,1,2017-06-03 01:24:45,2017-06-03 01:39:30,1,2.7,1,N,164,144,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
5408176,1,2017-06-19 21:00:23,2017-06-19 21:08:18,1,1.6,1,N,236,140,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
5865099,2,2017-11-18 19:43:01,2017-11-18 19:45:14,1,0.47,1,N,143,239,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8203981,1,2017-03-24 10:15:58,2017-03-24 10:34:17,1,1.9,1,N,229,161,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
8152014,1,2017-03-24 07:03:33,2017-03-24 07:05:35,1,0.5,1,N,231,231,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
1724765,2,2017-03-04 13:38:08,2017-03-04 13:38:12,2,0.0,5,N,165,165,1,54.0,0.0,0.5,10.96,0.0,0.3,65.76
817098,1,2017-11-03 14:59:40,2017-11-03 15:12:57,2,1.6,1,N,50,164,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
8174364,1,2017-06-29 09:27:01,2017-06-29 09:35:09,1,1.5,1,N,264,264,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1961558,1,2017-06-05 17:50:11,2017-06-05 18:02:06,1,1.8,1,N,211,107,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
27752,2,2017-03-10 15:39:29,2017-03-10 15:43:54,5,0.68,1,N,186,90,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
6837425,1,2017-03-20 12:11:18,2017-03-20 12:16:42,1,0.6,1,N,113,114,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
7908014,1,2017-06-27 07:27:18,2017-06-27 07:41:38,1,0.9,1,N,186,230,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42
8600249,1,2017-03-25 12:36:18,2017-03-25 12:42:52,1,1.2,1,N,161,234,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1305326,2,2017-03-03 13:48:15,2017-03-03 13:53:54,1,0.77,1,N,261,12,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
2937256,2,2017-11-09 23:21:23,2017-11-09 23:46:06,1,4.5,1,N,161,209,1,18.0,0.5,0.5,2.0,0.0,0.3,21.3
4073458,1,2017-11-13 13:31:15,2017-11-13 13:42:11,1,0.9,1,N,230,161,1,8.0,0.0,0.5,5.0,0.0,0.3,13.8
2382097,2,2017-03-06 07:35:40,2017-03-06 08:03:57,2,7.62,1,N,116,90,1,26.5,0.0,0.5,0.0,0.0,0.3,27.3
6347632,2,2017-06-28 12:58:07,2017-06-28 14:01:36,5,20.58,2,N,239,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
3098227,1,2017-03-08 08:48:29,2017-03-08 09:00:05,1,1.4,1,N,79,137,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
4222100,2,2017-06-16 13:00:57,2017-06-16 13:15:28,1,2.87,1,N,238,237,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
152145,1,2017-11-01 14:45:29,2017-11-01 15:18:01,1,7.0,1,N,161,261,1,28.5,0.0,0.5,5.0,0.0,0.3,34.3
7970066,2,2017-03-23 17:56:01,2017-03-23 18:05:08,1,1.11,1,N,90,107,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
3331151,1,2017-11-11 00:33:44,2017-11-11 00:46:51,2,2.3,1,N,211,164,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
8970215,2,2017-06-08 09:48:49,2017-06-08 10:04:22,1,2.7,1,N,43,238,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
6584619,1,2017-03-26 10:23:56,2017-03-26 10:32:41,1,1.6,1,N,238,143,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
7558708,1,2017-11-25 01:48:45,2017-11-25 02:03:19,1,3.1,1,N,140,238,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
1076968,1,2017-06-03 07:05:24,2017-06-03 07:10:13,1,1.4,1,N,186,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3470038,2,2017-11-11 14:52:40,2017-11-11 14:57:42,2,1.22,1,N,237,236,1,6.0,0.0,0.5,3.0,0.0,0.3,9.8
5954665,2,2017-11-19 00:26:35,2017-11-19 00:44:10,3,3.27,1,N,144,49,1,13.0,0.5,0.5,3.58,0.0,0.3,17.88
4681213,2,2017-06-17 19:23:05,2017-06-17 19:36:56,1,4.13,1,N,141,42,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
4846408,2,2017-11-15 21:46:34,2017-11-15 21:49:36,1,0.98,1,N,238,239,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
5742791,2,2017-03-17 17:17:10,2017-03-17 17:55:03,3,2.2,1,N,48,238,1,21.5,1.0,0.5,4.66,0.0,0.3,27.96
4337358,2,2017-06-16 19:14:06,2017-06-16 19:19:44,2,0.71,1,N,237,141,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1026111,2,2017-03-02 20:10:04,2017-03-02 20:38:57,1,10.43,1,N,237,138,1,33.5,0.5,0.5,5.0,5.54,0.3,45.34
9203552,2,2017-06-09 14:17:52,2017-06-09 15:35:59,6,15.71,2,N,163,132,1,52.0,0.0,0.5,20.0,0.0,0.3,72.8
5865557,2,2017-11-18 19:09:00,2017-11-18 19:31:21,1,2.75,1,N,107,236,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
6246573,2,2017-03-18 23:52:44,2017-03-18 23:55:29,3,0.4,1,N,100,170,1,4.0,0.5,0.5,1.59,0.0,0.3,6.89
4352496,1,2017-03-12 14:44:13,2017-03-12 15:11:36,1,6.1,1,N,209,141,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8
2986835,1,2017-11-10 06:47:41,2017-11-10 06:55:43,1,1.2,1,N,264,264,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
3654446,2,2017-11-12 00:48:22,2017-11-12 00:59:48,3,3.9,1,N,88,79,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
7742970,2,2017-06-28 20:58:23,2017-06-28 21:21:25,2,4.84,1,N,186,41,1,19.0,0.5,0.5,1.0,0.0,0.3,21.3
3591837,2,2017-11-11 21:49:49,2017-11-11 21:57:57,1,1.5,1,N,74,168,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2767963,2,2017-03-07 09:59:42,2017-03-07 10:04:48,5,0.48,1,N,229,229,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
58956,1,2017-03-10 17:21:24,2017-03-10 17:26:07,1,0.6,1,N,237,162,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1606476,1,2017-06-04 16:24:33,2017-06-04 17:15:48,1,12.0,1,N,138,181,1,40.5,0.0,0.5,8.25,0.0,0.3,49.55
8583316,1,2017-03-25 11:33:41,2017-03-25 11:34:16,2,0.0,5,N,193,193,2,100.0,0.0,0.0,0.0,0.0,0.3,100.3
802803,2,2017-11-03 13:08:14,2017-11-03 13:58:24,1,10.18,1,N,100,138,1,40.0,0.0,0.5,9.31,5.76,0.3,55.87
2058913,1,2017-03-05 04:38:36,2017-03-05 04:56:50,1,5.7,1,N,114,181,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
6251975,1,2017-03-19 00:10:12,2017-03-19 00:11:08,1,0.0,5,N,114,114,1,20.0,0.0,0.0,4.05,0.0,0.3,24.35
7079787,1,2017-11-22 19:32:19,2017-11-22 20:01:13,1,2.6,1,N,239,186,1,18.0,1.0,0.5,3.95,0.0,0.3,23.75
3231513,1,2017-11-10 19:37:11,2017-11-10 19:52:45,1,1.4,1,N,264,264,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
7485253,2,2017-11-24 19:52:54,2017-11-24 20:16:12,5,2.93,1,N,230,211,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8
470455,1,2017-11-02 13:30:35,2017-11-02 13:47:43,3,2.2,1,N,161,236,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
2999585,1,2017-03-07 22:43:36,2017-03-07 22:48:00,1,1.5,1,N,161,237,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
7724086,1,2017-03-22 23:54:39,2017-03-22 23:56:29,1,0.3,1,N,107,107,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
3718610,2,2017-06-15 00:50:30,2017-06-15 01:07:43,3,4.47,1,N,263,116,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
208195,1,2017-11-01 17:23:07,2017-11-01 17:31:54,1,0.6,1,N,163,163,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
5738346,2,2017-03-17 16:54:10,2017-03-17 17:01:12,1,0.65,1,N,41,42,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
1678787,1,2017-11-06 06:46:52,2017-11-06 06:55:21,1,1.7,1,N,141,230,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
8955793,2,2017-11-30 01:16:13,2017-11-30 01:20:29,1,0.44,1,N,144,211,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
992347,2,2017-06-02 23:46:52,2017-06-02 23:57:40,3,2.54,1,N,230,236,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
7347796,2,2017-11-24 07:59:56,2017-11-24 08:02:37,1,0.45,1,N,224,107,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
5371116,2,2017-03-16 13:04:27,2017-03-16 13:37:35,1,2.14,1,N,141,170,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
5118232,1,2017-06-28 04:11:31,2017-06-28 04:16:36,1,1.3,1,N,148,232,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
884022,2,2017-03-02 13:18:39,2017-03-02 13:25:41,1,0.62,1,N,163,163,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
6896582,1,2017-03-20 16:18:53,2017-03-20 16:23:39,1,0.9,1,N,113,249,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
7434851,1,2017-11-24 15:38:47,2017-11-24 15:52:50,1,2.3,1,N,144,170,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
7515527,1,2017-03-22 14:22:06,2017-03-22 14:31:49,1,1.2,1,N,142,239,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2426147,1,2017-06-08 11:02:57,2017-06-08 11:11:21,1,0.5,1,N,237,43,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6593048,1,2017-03-25 13:14:36,2017-03-25 13:26:16,1,0.8,1,Y,170,100,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05
1152645,2,2017-11-04 12:01:17,2017-11-04 12:30:08,1,2.78,1,N,164,229,1,18.0,0.0,0.5,1.0,0.0,0.3,19.8
1107837,1,2017-11-04 10:05:05,2017-11-04 10:19:17,2,2.4,1,N,158,231,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
8080853,1,2017-03-23 22:35:37,2017-03-23 22:47:33,1,1.2,1,N,161,229,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
7826517,1,2017-11-26 02:12:08,2017-11-26 02:20:25,1,1.5,1,N,246,43,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
9479736,1,2017-03-29 16:22:27,2017-03-29 16:36:48,1,1.6,1,N,233,141,1,10.5,1.0,0.5,3.08,0.0,0.3,15.38
4092583,1,2017-11-13 14:52:50,2017-11-13 15:42:07,1,30.0,2,N,158,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
1984921,1,2017-03-04 23:40:28,2017-03-05 00:23:20,2,18.4,2,N,132,114,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
6794742,2,2017-06-23 16:43:40,2017-06-23 16:47:06,5,0.62,1,N,143,239,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
8424747,2,2017-03-24 22:48:13,2017-03-24 23:15:58,1,10.83,1,N,90,69,2,32.5,0.5,0.5,0.0,0.0,0.3,33.8
7511586,2,2017-03-22 14:08:11,2017-03-22 14:20:04,1,1.53,1,N,162,236,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
4507573,1,2017-06-17 09:03:19,2017-06-17 09:13:52,1,2.1,1,N,262,229,1,9.5,0.0,0.5,1.03,0.0,0.3,11.33
5913761,2,2017-06-21 11:44:50,2017-06-21 12:00:03,1,1.32,1,N,234,230,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42
2155576,1,2017-03-05 12:59:04,2017-03-05 13:05:24,1,0.7,1,N,166,24,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82
5605865,2,2017-03-17 06:47:57,2017-03-17 07:02:28,1,4.1,1,N,148,140,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
5297894,2,2017-11-17 07:32:19,2017-11-17 07:58:45,1,2.68,1,N,186,141,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88
9272481,2,2017-03-28 23:21:45,2017-03-28 23:35:48,1,3.06,1,N,230,211,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
8821826,2,2017-03-27 18:14:32,2017-03-27 18:24:28,1,1.34,1,N,170,163,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2570598,1,2017-06-09 07:32:31,2017-06-09 07:34:24,1,0.7,1,N,48,143,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1183011,1,2017-11-04 14:36:14,2017-11-04 14:46:27,1,1.3,1,N,211,90,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
7852593,1,2017-11-26 08:46:56,2017-11-26 08:59:54,1,7.3,1,N,138,255,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
3425187,1,2017-03-09 05:36:42,2017-03-09 05:43:17,1,1.1,1,N,137,100,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
4716766,1,2017-03-13 17:37:44,2017-03-13 17:54:05,1,3.1,1,N,229,4,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
3380433,2,2017-11-11 07:22:14,2017-11-11 07:35:32,1,3.19,1,N,186,209,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1017325,2,2017-03-02 19:48:34,2017-03-02 19:59:40,1,1.22,1,N,162,164,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
4172025,2,2017-11-13 19:26:37,2017-11-13 19:34:56,2,0.72,1,N,234,186,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
6707339,2,2017-03-25 19:05:07,2017-03-25 19:08:54,1,0.56,1,N,148,45,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2016762,2,2017-11-07 08:54:27,2017-11-07 08:59:45,4,0.76,1,N,237,162,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93
3209697,2,2017-11-10 18:50:14,2017-11-10 19:26:12,1,22.99,4,N,138,265,2,84.0,0.0,0.5,0.0,5.76,0.3,90.56
8152868,1,2017-11-27 12:37:29,2017-11-27 12:53:25,1,2.0,1,N,170,237,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
313564,1,2017-11-01 22:53:16,2017-11-01 23:08:24,1,3.4,1,N,13,186,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3
199355,1,2017-06-10 20:34:41,2017-06-10 20:37:34,1,0.4,1,N,164,100,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
7379833,1,2017-11-24 11:56:30,2017-11-24 12:04:45,4,1.6,1,N,237,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2676262,2,2017-06-13 06:41:43,2017-06-13 07:10:32,2,6.91,1,N,132,135,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3
6829593,2,2017-06-23 18:17:03,2017-06-23 18:28:57,2,0.98,1,N,170,161,1,8.5,1.0,0.5,0.0,0.0,0.3,10.3
5590335,1,2017-11-17 23:33:06,2017-11-17 23:43:06,1,1.4,1,N,264,264,1,8.0,0.5,0.5,2.75,0.0,0.3,12.05
8504106,2,2017-06-05 15:35:33,2017-06-05 16:48:04,1,22.05,2,N,132,163,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
8989017,1,2017-03-28 09:31:18,2017-03-28 09:54:25,1,3.6,1,N,236,50,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
6350430,1,2017-06-28 13:08:31,2017-06-28 13:29:47,1,2.4,1,N,164,236,1,15.0,0.0,0.5,4.7,0.0,0.3,20.5
7680091,2,2017-06-26 14:09:20,2017-06-26 14:20:08,1,1.59,1,N,236,162,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
6913257,1,2017-11-22 09:10:55,2017-11-22 09:36:38,1,3.6,1,N,50,45,1,18.0,0.0,0.5,1.8,0.0,0.3,20.6
6454539,2,2017-06-22 19:53:56,2017-06-22 19:59:48,1,0.99,1,N,68,186,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2919781,1,2017-06-12 13:30:41,2017-06-12 13:39:53,1,1.1,1,N,234,158,1,7.5,0.0,0.5,0.41,0.0,0.3,8.71
1884071,1,2017-06-05 08:09:03,2017-06-05 08:19:30,1,1.5,1,N,238,237,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
3615180,1,2017-06-14 19:13:11,2017-06-14 19:32:39,1,3.2,1,N,68,4,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3
7445171,1,2017-06-28 18:29:25,2017-06-28 18:34:57,1,1.3,1,N,79,137,1,6.5,1.0,0.5,0.83,0.0,0.3,9.13
7040383,2,2017-11-22 17:49:18,2017-11-22 18:13:38,1,3.0,1,N,234,140,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96
5251853,1,2017-03-16 01:43:03,2017-03-16 01:50:14,1,1.9,1,N,162,236,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6
289653,2,2017-11-01 21:24:30,2017-11-01 21:43:31,5,5.77,1,N,164,87,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16
7859294,2,2017-11-26 09:50:45,2017-11-26 10:13:21,1,9.02,1,N,138,236,2,27.5,0.0,0.5,0.0,5.76,0.3,34.06
4578903,1,2017-11-15 02:09:25,2017-11-15 02:11:51,1,0.8,1,N,164,162,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2660327,2,2017-06-13 11:06:57,2017-06-13 11:20:46,1,1.12,1,N,161,186,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
5483096,2,2017-11-17 18:06:33,2017-11-17 18:10:04,1,1.04,1,N,239,151,1,5.0,1.0,0.5,0.0,0.0,0.3,6.8
5362798,1,2017-11-17 11:50:27,2017-11-17 11:57:22,1,1.3,1,N,163,237,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
6399716,2,2017-11-20 15:44:38,2017-11-20 16:06:18,1,2.53,1,N,68,170,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75
8795922,1,2017-03-27 16:34:16,2017-03-27 16:52:33,2,5.6,1,N,87,161,1,19.5,1.0,0.5,4.25,0.0,0.3,25.55
7993358,2,2017-03-23 19:01:07,2017-03-23 19:16:14,4,1.42,1,N,233,163,1,10.0,1.0,0.5,3.54,0.0,0.3,15.34
1182211,2,2017-11-04 14:00:54,2017-11-04 14:32:44,1,2.69,1,N,162,144,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
1687755,1,2017-11-06 07:32:37,2017-11-06 07:44:35,1,2.0,1,N,186,237,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
7231894,2,2017-06-24 22:29:21,2017-06-24 22:43:53,6,2.59,1,N,237,246,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
3111049,2,2017-11-10 13:11:23,2017-11-10 13:21:54,2,1.8,1,N,231,113,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
8343520,2,2017-11-28 02:54:20,2017-11-28 03:02:47,1,1.31,1,N,114,79,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
155768,1,2017-03-26 11:34:42,2017-03-26 11:52:46,1,7.7,1,N,236,87,1,24.0,0.0,0.5,3.0,0.0,0.3,27.8
3341804,2,2017-03-08 21:16:16,2017-03-08 21:22:25,1,0.86,1,N,137,164,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
337203,1,2017-03-11 09:40:05,2017-03-11 09:44:02,1,1.0,1,N,238,24,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
5403357,1,2017-11-17 14:01:38,2017-11-17 14:18:13,1,1.8,1,N,236,238,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
6294269,1,2017-03-19 02:49:19,2017-03-19 02:54:38,2,0.8,1,N,230,161,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
4042597,2,2017-11-13 11:24:36,2017-11-13 11:28:02,2,0.72,1,N,142,239,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3
7197132,2,2017-03-25 22:09:19,2017-03-26 22:05:05,1,0.65,1,N,125,158,1,5.0,0.5,0.5,0.94,0.0,0.3,7.24
2181026,2,2017-03-05 14:17:01,2017-03-05 14:44:33,1,4.47,1,N,13,48,1,21.0,0.0,0.5,4.0,0.0,0.3,25.8
3949340,2,2017-03-10 12:48:28,2017-03-10 13:11:55,1,4.9,1,N,87,164,1,19.5,0.0,0.5,5.08,0.0,0.3,25.38
1746513,2,2017-06-29 23:57:19,2017-06-30 00:34:38,2,10.14,1,N,143,200,1,35.0,0.5,0.5,9.08,0.0,0.3,45.38
7918413,1,2017-11-26 13:25:46,2017-11-26 13:38:04,1,3.3,1,N,87,79,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8
6028040,1,2017-06-21 18:07:55,2017-06-21 18:11:16,1,0.6,1,N,238,238,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
8000878,1,2017-06-28 22:40:22,2017-06-28 22:53:13,1,3.5,1,N,233,74,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
5963468,1,2017-06-21 14:11:59,2017-06-21 14:13:03,1,0.3,1,N,236,236,1,3.0,0.0,0.5,2.0,0.0,0.3,5.8
9120134,1,2017-11-30 15:23:40,2017-11-30 15:43:14,1,2.3,1,N,164,113,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2307060,1,2017-06-07 17:14:24,2017-06-07 17:24:24,1,1.0,1,N,158,113,1,7.5,1.0,0.5,2.3,0.0,0.3,11.6
5665511,2,2017-03-17 10:47:21,2017-03-17 11:17:38,1,5.53,1,N,238,90,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
2382757,1,2017-06-08 02:23:14,2017-06-08 02:28:07,1,0.8,1,N,148,79,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
9184885,2,2017-03-30 18:43:59,2017-03-30 18:48:27,2,0.95,1,N,166,152,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
6918211,1,2017-11-22 10:44:07,2017-11-22 10:58:00,1,1.2,1,N,140,162,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2639996,2,2017-11-09 06:46:43,2017-11-09 06:56:06,1,1.28,1,N,229,230,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
9611635,2,2017-06-11 19:28:11,2017-06-11 19:38:32,1,1.75,1,N,68,249,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
3150557,1,2017-11-10 15:15:24,2017-11-10 15:36:58,1,2.4,1,N,237,137,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
616131,1,2017-03-01 18:13:03,2017-03-01 18:36:15,1,5.0,1,N,13,142,1,19.0,1.0,0.5,2.0,0.0,0.3,22.8
6327707,1,2017-06-28 12:46:09,2017-06-28 12:57:20,1,0.9,1,N,158,114,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
365023,1,2017-03-11 11:14:09,2017-03-11 11:50:19,1,18.2,2,N,43,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
1414459,1,2017-03-11 14:02:42,2017-03-11 14:07:30,1,0.7,1,N,231,13,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
4999215,1,2017-03-15 09:12:47,2017-03-15 09:41:50,1,2.3,1,N,143,141,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3
1146323,1,2017-06-03 12:15:36,2017-06-03 12:28:10,1,1.7,1,N,158,211,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85
9552520,2,2017-03-30 20:29:07,2017-03-30 20:53:02,2,5.13,1,N,211,239,1,20.5,0.5,0.5,6.54,0.0,0.3,28.34
4825280,2,2017-11-15 20:08:46,2017-11-15 20:19:07,2,1.44,1,N,230,239,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
5717234,2,2017-06-20 19:41:23,2017-06-20 20:06:44,1,4.45,1,N,107,238,1,20.0,1.0,0.5,4.36,0.0,0.3,26.16
1821556,2,2017-11-06 15:04:19,2017-11-06 15:17:04,6,1.44,1,N,186,163,1,9.5,0.0,0.5,1.03,0.0,0.3,11.33
