VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-03-03 9:21,2017-03-03 9:34,1,1.1,1,N,231,209,1,9,0,0.5,1,0,0.3,10.8
1,2017-06-28 23:24,2017-06-28 23:58,1,6.2,1,N,230,33,1,25.5,0.5,0.5,4.02,0,0.3,30.82
1,2017-03-22 23:34,2017-03-22 23:44,2,2,1,N,50,68,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-06-10 15:25,2017-06-10 15:41,5,2.58,1,N,263,74,1,12.5,0,0.5,2.66,0,0.3,15.96
2,2017-03-13 7:10,2017-03-13 7:18,1,1.05,1,N,229,140,2,7,0,0.5,0,0,0.3,7.8
1,2017-03-08 8:14,2017-03-08 8:20,1,1.3,1,N,161,234,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-03-20 7:52,2017-03-20 8:05,2,2.93,1,N,263,42,1,11,0,0.5,2,0,0.3,13.8
1,2017-03-30 19:39,2017-03-30 19:56,1,2.2,1,N,229,90,1,12,1,0.5,4.1,0,0.3,17.9
1,2017-03-01 10:06,2017-03-01 10:14,1,0.5,1,N,162,163,1,6.5,0,0.5,2.15,0,0.3,9.45
1,2017-03-19 10:00,2017-03-19 10:16,2,2,1,N,230,236,1,12,0,0.5,0.01,0,0.3,12.81
2,2017-11-18 14:17,2017-11-18 14:44,2,2.53,1,N,231,68,2,17.5,0,0.5,0,0,0.3,18.3
2,2017-06-24 18:16,2017-06-24 19:35,5,17.52,2,N,186,132,1,52,0,0.5,14.64,5.76,0.3,73.2
1,2017-03-09 11:02,2017-03-09 11:20,1,2,1,N,211,68,1,12.5,0,0.5,2.65,0,0.3,15.95
1,2017-03-07 16:54,2017-03-07 17:08,1,2,1,N,113,170,1,10.5,1,0.5,3.05,0,0.3,15.35
2,2017-03-24 17:19,2017-03-24 17:29,1,0.96,1,N,234,170,1,8,1,0.5,1.96,0,0.3,11.76
1,2017-03-10 23:38,2017-03-11 0:17,1,5.7,1,N,264,264,1,26.5,0.5,0.5,3.2,0,0.3,31
1,2017-03-29 7:09,2017-03-29 7:15,1,1.5,1,N,239,236,1,6.5,0,0.5,1,0,0.3,8.3
1,2017-03-27 12:55,2017-03-27 13:07,1,1.3,1,N,125,231,1,9,0,0.5,0,0,0.3,9.8
1,2017-06-19 11:31,2017-06-19 11:39,1,0.6,1,N,234,186,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2017-06-30 11:54,2017-06-30 12:07,1,1.63,1,N,229,170,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-03-18 16:08,2017-03-18 16:40,1,2.65,1,N,186,141,1,19.5,0,0.5,3,0,0.3,23.3
1,2017-11-01 23:44,2017-11-01 23:55,1,2,1,N,142,140,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2017-03-21 8:08,2017-03-21 8:16,1,1.1,1,N,137,161,1,7,0,0.5,1.55,0,0.3,9.35
1,2017-06-18 5:57,2017-06-18 6:29,3,17.3,2,N,230,132,2,52,0,0.5,0,0,0.3,52.8
2,2017-03-25 23:06,2017-03-25 23:27,2,10.43,1,N,138,233,1,29.5,0.5,0.5,0,0,0.3,30.8
2,2017-03-29 11:46,2017-03-29 11:54,1,0.95,1,N,158,68,1,6.5,0,0.5,1.82,0,0.3,9.12
1,2017-03-15 18:38,2017-03-15 18:46,1,0.7,1,N,107,79,1,6.5,1,0.5,1.65,0,0.3,9.95
2,2017-11-03 1:48,2017-11-03 2:23,1,10.95,5,N,234,265,1,50,0,0,12.16,10.5,0.3,72.96
1,2017-06-20 20:59,2017-06-20 21:11,1,1.3,1,N,68,113,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-11-06 19:21,2017-11-06 19:34,3,1.88,1,N,163,236,1,10.5,1,0.5,2.46,0,0.3,14.76
1,2017-11-25 20:59,2017-11-25 21:17,2,9.2,1,N,138,141,1,27,0.5,0.5,6.8,5.76,0.3,40.86
1,2017-06-24 19:01,2017-06-24 20:06,2,18.8,2,N,132,142,1,52,0,0.5,10,0,0.3,62.8
1,2017-11-26 22:46,2017-11-26 22:48,1,0.6,1,N,75,74,4,4,0.5,0.5,0,0,0.3,5.3
2,2017-06-13 7:30,2017-06-13 7:49,2,4.06,1,N,209,107,1,15.5,0,0.5,1.63,0,0.3,17.93
1,2017-06-23 18:24,2017-06-23 18:38,1,1.2,1,N,50,246,1,9.5,1,0.5,1.7,0,0.3,13
1,2017-03-11 23:05,2017-03-11 23:07,1,0.7,1,N,237,236,2,4,0.5,0.5,0,0,0.3,5.3
2,2017-11-28 8:07,2017-11-28 8:13,1,0.76,1,N,151,24,1,5.5,0,0.5,1,0,0.3,7.3
1,2017-03-24 20:35,2017-03-24 20:47,2,1.4,1,N,164,230,2,9,0.5,0.5,0,0,0.3,10.3
2,2017-11-03 23:14,2017-11-03 23:32,1,1.78,1,N,186,137,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2017-06-27 22:24,2017-06-27 23:08,2,6.39,1,N,48,181,1,29,0.5,0.5,6.06,0,0.3,36.36
2,2017-06-28 20:05,2017-06-28 20:38,1,11.53,1,N,181,138,1,35.5,0.5,0.5,7.36,0,0.3,44.16
2,2017-06-22 14:58,2017-06-22 15:43,1,10.86,1,N,138,162,1,33.5,0,0.5,8.01,5.76,0.3,48.07
2,2017-06-01 8:25,2017-06-01 8:44,1,2.11,1,N,113,161,1,13,0,0.5,3.45,0,0.3,17.25
1,2017-11-05 15:08,2017-11-05 16:02,2,10.1,1,N,90,138,1,43.5,0,0.5,10,5.76,0.3,60.06
1,2017-11-14 22:28,2017-11-14 22:38,1,1.8,1,N,79,186,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2017-06-05 6:44,2017-06-05 6:53,1,1.6,1,N,100,162,1,8.5,0,0.5,3,0,0.3,12.3
1,2017-03-17 13:43,2017-03-17 13:45,1,0.1,1,N,238,238,1,3.5,0,0.5,1.05,0,0.3,5.35
1,2017-11-03 7:18,2017-11-03 7:36,1,3.7,1,N,249,141,1,15,0,0.5,3.15,0,0.3,18.95
2,2017-03-11 2:55,2017-03-11 3:03,2,1.04,1,N,148,79,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2017-03-05 2:40,2017-03-05 2:45,4,1,1,N,244,244,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2017-06-28 15:15,2017-06-28 15:30,1,1.66,1,N,140,163,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-11-21 22:47,2017-11-21 23:06,1,3.1,1,N,161,148,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,2017-11-09 12:59,2017-11-09 13:08,2,0.61,1,N,236,236,1,7,0,0.5,2.34,0,0.3,10.14
1,2017-03-23 21:21,2017-03-23 21:31,1,1.5,1,N,239,238,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,2017-06-27 23:05,2017-06-27 23:36,3,6.95,1,N,79,41,1,24.5,0.5,0.5,3.88,0,0.3,29.68
2,2017-06-10 20:45,2017-06-10 21:11,1,13.93,4,N,138,265,1,44,0.5,0.5,9.06,0,0.3,54.36
2,2017-03-25 16:43,2017-03-25 16:53,1,1.45,1,N,164,249,1,8,0,0.5,1.76,0,0.3,10.56
1,2017-03-13 18:01,2017-03-13 18:20,1,2.4,1,N,13,158,1,13.5,1,0.5,3.05,0,0.3,18.35
2,2017-03-23 16:28,2017-03-23 17:05,1,9.24,1,N,138,229,2,29,1,0.5,0,5.76,0.3,36.56
2,2017-11-14 2:15,2017-11-14 2:20,1,1.14,1,N,234,48,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2017-11-22 7:21,2017-11-22 7:23,1,0.76,1,N,48,48,1,4,0,0.5,0.96,0,0.3,5.76
2,2017-11-26 21:02,2017-11-26 21:05,1,0.87,1,N,43,161,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2017-06-26 10:30,2017-06-26 10:37,1,1.55,1,N,238,166,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-11-16 3:21,2017-11-16 3:35,1,5.85,1,N,141,69,2,18,0.5,0.5,0,0,0.3,19.3
1,2017-03-06 21:09,2017-03-06 21:22,1,3.6,1,N,237,226,3,13,0.5,0.5,0,0,0.3,14.3
2,2017-03-17 4:57,2017-03-17 5:02,1,2.21,1,N,75,237,2,8,0.5,0.5,0,0,0.3,9.3
2,2017-11-01 14:29,2017-11-01 14:35,2,0.69,1,N,141,141,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-06-07 12:55,2017-06-07 13:15,1,1.2,1,N,161,186,2,12.5,0,0.5,0,0,0.3,13.3
1,2017-11-18 15:52,2017-11-18 16:00,1,1.8,1,N,158,13,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-06-09 16:22,2017-06-09 16:32,1,1.5,1,N,264,264,2,8.5,1,0.5,0,0,0.3,10.3
2,2017-11-06 18:08,2017-11-06 18:17,1,0.96,1,N,236,43,1,7.5,1,0.5,1.86,0,0.3,11.16
2,2017-03-29 15:10,2017-03-29 15:14,5,0.72,1,N,238,151,2,5,0,0.5,0,0,0.3,5.8
2,2017-11-11 8:38,2017-11-11 8:41,1,0.54,1,N,161,229,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-06-29 10:34,2017-06-29 10:47,1,1.7,1,N,143,162,1,10,0,0.5,3.2,0,0.3,14
1,2017-06-06 19:04,2017-06-06 19:33,1,12.7,1,N,132,160,2,36,1,0.5,0,0,0.3,37.8
2,2017-06-01 19:31,2017-06-01 19:39,1,1.85,1,N,237,239,1,8,1,0.5,1.96,0,0.3,11.76
2,2017-03-28 19:33,2017-03-28 19:39,5,0.93,1,N,234,68,2,6,1,0.5,0,0,0.3,7.8
2,2017-11-20 21:50,2017-11-20 21:56,1,0.73,1,N,79,114,1,6,0.5,0.5,0,0,0.3,7.3
1,2017-06-29 9:24,2017-06-29 9:38,1,0.9,1,N,230,68,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-11-14 10:48,2017-11-14 11:20,1,4.2,1,N,50,141,1,22,0,0.5,5.7,0,0.3,28.5
1,2017-06-06 20:58,2017-06-06 21:12,1,3.1,1,N,48,262,1,13,0.5,0.5,2,0,0.3,16.3
2,2017-03-17 3:29,2017-03-17 3:43,1,3.46,5,N,168,94,2,11.2,0,0.5,0,0,0.3,12
1,2017-03-01 10:18,2017-03-01 10:26,1,0.8,1,N,246,234,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2017-11-04 13:30,2017-11-04 13:35,1,0.83,1,N,48,50,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-03-29 19:19,2017-03-29 19:26,4,1.2,1,N,264,264,1,7,1,0.5,2.64,0,0.3,11.44
2,2017-11-18 19:31,2017-11-18 19:39,1,1.52,1,N,237,236,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-03-31 20:22,2017-03-31 20:48,1,2.55,1,N,87,107,2,16.5,0.5,0.5,0,0,0.3,17.8
2,2017-11-18 9:44,2017-11-18 10:04,1,8.35,1,N,138,42,1,25.5,0,0.5,8.02,5.76,0.3,40.08
2,2017-11-08 6:27,2017-11-08 6:39,2,2.23,1,N,161,142,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-03-02 17:08,2017-03-02 17:21,3,1.23,1,N,186,230,2,9.5,1,0.5,0,0,0.3,11.3
1,2017-06-25 19:52,2017-06-25 19:58,1,1,1,N,233,229,1,6,0,0.5,1.35,0,0.3,8.15
2,2017-11-26 21:59,2017-11-26 22:10,1,2.24,1,N,236,74,1,10.5,0.5,0.5,0,0,0.3,11.8
2,2017-11-29 21:45,2017-11-29 22:00,1,7.1,1,N,138,75,1,21.5,0.5,0.5,4,5.76,0.3,32.56
2,2017-03-22 8:57,2017-03-22 9:04,2,0.82,1,N,141,162,1,6,0,0.5,2.04,0,0.3,8.84
1,2017-11-16 11:24,2017-11-16 11:39,1,2.6,1,N,263,229,1,11,0,0.5,1,0,0.3,12.8
2,2017-11-26 10:03,2017-11-26 10:16,5,2.29,1,N,186,141,1,11,0,0.5,0,0,0.3,11.8
2,2017-06-03 19:50,2017-06-03 20:09,1,4.11,1,N,140,100,1,15.5,0,0.5,3.26,0,0.3,19.56
2,2017-03-11 2:34,2017-03-11 2:55,2,2.85,1,N,114,158,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,2017-03-31 15:05,2017-03-31 15:17,2,1.2,1,N,237,161,2,9,0,0.5,0,0,0.3,9.8
2,2017-03-30 7:39,2017-03-30 8:00,1,4.5,1,N,68,12,2,18.5,0,0.5,0,0,0.3,19.3
1,2017-03-05 18:44,2017-03-05 18:51,2,1.9,1,N,261,249,1,8,0,0.5,1,0,0.3,9.8
2,2017-06-01 15:00,2017-06-01 15:17,1,1.73,1,N,238,143,1,11.5,0,0.5,1.84,0,0.3,14.14
2,2017-03-01 21:09,2017-03-01 21:15,1,1.38,1,N,237,262,1,6.5,0.5,0.5,1.25,0,0.3,9.05
2,2017-06-24 5:48,2017-06-24 6:07,1,4.53,1,N,41,186,1,17.5,0.5,0.5,3.76,0,0.3,22.56
2,2017-11-21 10:34,2017-11-21 10:40,1,0.92,1,N,164,107,1,6,0,0.5,0.6,0,0.3,7.4
2,2017-06-14 2:46,2017-06-14 2:55,1,1.59,1,N,249,4,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-06-20 20:01,2017-06-20 20:14,6,6.16,1,N,138,112,1,18,0.5,0.5,3.86,0,0.3,23.16
1,2017-03-05 3:23,2017-03-05 3:41,1,7.2,1,N,148,236,2,23,0.5,0.5,0,0,0.3,24.3
1,2017-03-22 19:30,2017-03-22 19:43,1,2.8,1,N,164,209,1,11.5,1,0.5,2.65,0,0.3,15.95
2,2017-11-08 1:55,2017-11-08 1:57,1,0.57,1,N,158,125,2,4,0.5,0.5,0,0,0.3,5.3
2,2017-11-13 17:45,2017-11-13 17:52,5,1.21,1,N,164,90,1,6.5,1,0.5,2.08,0,0.3,10.38
2,2017-11-13 15:01,2017-11-13 15:16,2,1.88,1,N,140,162,2,11,0,0.5,0,0,0.3,11.8
2,2017-06-18 17:47,2017-06-18 18:24,1,15.91,1,N,132,55,2,44.5,0,0.5,0,0,0.3,45.3
2,2017-03-28 19:39,2017-03-28 19:40,1,0.16,1,N,137,170,1,2.5,1,0.5,1,0,0.3,5.3
1,2017-11-29 22:01,2017-11-29 22:14,1,2,1,N,162,263,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2017-11-06 19:39,2017-11-06 19:42,1,0.5,1,N,79,79,1,4,1,0.5,0.02,0,0.3,5.82
2,2017-06-17 19:24,2017-06-17 19:30,1,1.42,1,N,48,68,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2017-03-11 2:22,2017-03-11 2:37,1,3.4,1,N,79,37,1,13.5,0.5,0.5,2.95,0,0.3,17.75
2,2017-03-29 16:46,2017-03-29 17:41,5,12.52,1,N,138,100,2,43.5,1,0.5,0,5.76,0.3,51.06
1,2017-06-17 19:31,2017-06-17 19:38,3,0.6,1,N,79,148,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2017-06-16 13:07,2017-06-16 13:12,1,0.5,1,N,262,236,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-11-17 23:11,2017-11-17 23:25,2,2.62,1,N,113,13,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,2017-06-09 10:05,2017-06-09 10:37,1,15.2,1,N,132,179,2,43,0,0.5,0,0,0.3,43.8
2,2017-03-04 0:35,2017-03-04 0:41,1,1.26,1,N,143,151,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2017-11-25 20:27,2017-11-25 20:38,5,2.35,1,N,142,229,1,10,0.5,0.5,3.39,0,0.3,14.69
2,2017-03-25 14:56,2017-03-25 15:05,1,1.28,1,N,230,162,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-03-29 7:35,2017-03-29 7:39,1,0.56,1,N,90,249,2,4,0,0.5,0,0,0.3,4.8
2,2017-06-28 22:16,2017-06-28 22:22,1,0.7,1,N,161,233,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2017-03-02 23:09,2017-03-02 23:19,3,1.25,1,N,186,137,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2017-03-07 20:10,2017-03-07 20:20,1,2.4,1,N,137,237,2,10,0.5,0.5,0,0,0.3,11.3
1,2017-03-11 16:06,2017-03-11 16:22,1,2.1,1,N,249,68,1,11.5,0,0.5,2,0,0.3,14.3
2,2017-06-22 20:23,2017-06-22 20:34,1,1.81,1,N,142,239,1,9.5,0.5,0.5,1.5,0,0.3,12.3
2,2017-03-22 11:41,2017-03-22 12:13,3,2.15,1,N,162,246,2,20,0,0.5,0,0,0.3,20.8
2,2017-03-06 21:11,2017-03-06 21:22,2,2.14,1,N,249,164,1,9.5,0.5,0.5,0.7,0,0.3,11.5
1,2017-03-20 15:54,2017-03-20 16:13,1,1.5,1,N,161,186,1,12,1,0.5,4.1,0,0.3,17.9
1,2017-03-29 15:31,2017-03-29 15:38,1,1.3,1,N,238,151,1,7,0,0.5,2,0,0.3,9.8
2,2017-06-25 14:03,2017-06-25 14:43,1,3.8,1,N,186,231,1,25,0,0.5,5.16,0,0.3,30.96
2,2017-03-02 2:41,2017-03-02 2:51,5,2.66,1,N,48,113,2,10,0.5,0.5,0,0,0.3,11.3
1,2017-11-19 11:40,2017-11-19 11:50,1,2.1,1,N,142,162,1,10,0,0.5,2.15,0,0.3,12.95
2,2017-06-24 10:43,2017-06-24 10:54,1,1.56,1,N,230,161,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-06-26 19:40,2017-06-26 19:52,1,2.4,1,N,151,74,1,10.5,1,0.5,2,0,0.3,14.3
2,2017-06-13 16:33,2017-06-13 17:09,1,3.73,1,N,186,236,1,22.5,1,0.5,4.86,0,0.3,29.16
2,2017-03-30 22:34,2017-03-30 22:59,1,7.21,1,N,164,25,1,23.5,0.5,0.5,6.2,0,0.3,31
2,2017-06-19 19:49,2017-06-19 20:06,1,2.93,1,N,100,236,2,13,1,0.5,0,0,0.3,14.8
1,2017-11-16 11:02,2017-11-16 11:37,1,4.7,1,N,90,75,2,24,0,0.5,0,0,0.3,24.8
2,2017-03-24 15:31,2017-03-24 15:37,1,0.61,1,N,234,170,1,5.5,0,0.5,1.58,0,0.3,7.88
2,2017-06-01 20:53,2017-06-01 21:02,1,1.51,1,N,163,239,1,8,0.5,0.5,2.32,0,0.3,11.62
2,2017-11-05 20:32,2017-11-05 20:41,1,1.48,1,N,161,234,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2017-03-06 18:23,2017-03-06 18:33,1,0.7,1,N,144,211,1,7,1,0.5,1,0,0.3,9.8
1,2017-11-25 6:30,2017-11-25 6:35,1,1,1,N,79,107,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2017-11-17 7:52,2017-11-17 8:06,1,1,1,N,143,142,1,10,0,0.5,1.62,0,0.3,12.42
1,2017-11-04 4:48,2017-11-04 4:49,1,0.7,1,N,229,233,1,4,0.5,0.5,1,0,0.3,6.3
2,2017-06-04 2:05,2017-06-04 2:17,1,3.28,1,N,112,148,2,12.5,0.5,0.5,0,0,0.3,13.8
1,2017-03-31 16:52,2017-03-31 17:20,1,4.8,1,N,162,255,1,20,1,0.5,2.7,0,0.3,24.5
1,2017-03-13 22:08,2017-03-13 22:18,2,2.1,1,N,79,229,1,9.5,0.5,0.5,2.7,0,0.3,13.5
2,2017-03-11 1:01,2017-03-11 1:09,1,1.43,1,N,211,249,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2017-06-27 8:51,2017-06-27 9:00,1,1.3,1,N,230,246,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-11-17 7:19,2017-11-17 8:06,1,20.6,2,N,239,132,1,52,0,0.5,11.71,5.76,0.3,70.27
2,2017-03-29 20:58,2017-03-29 21:11,1,1.86,1,N,246,79,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2017-06-20 20:57,2017-06-20 21:03,6,1.32,1,N,137,79,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-11-20 16:46,2017-11-20 17:12,1,2.2,1,N,161,186,2,16,1,0.5,0,0,0.3,17.8
1,2017-03-21 18:27,2017-03-21 18:43,2,1.9,1,N,237,161,2,12,1,0.5,0,0,0.3,13.8
2,2017-06-08 1:31,2017-06-08 1:39,1,1.82,1,N,246,113,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2017-03-09 15:11,2017-03-09 15:31,5,2.08,1,N,141,186,1,13.5,0,0.5,3.58,0,0.3,17.88
1,2017-11-30 7:52,2017-11-30 8:06,3,2.1,1,N,229,236,1,11,0,0.5,1.5,0,0.3,13.3
2,2017-11-01 15:16,2017-11-01 15:29,1,1,1,N,230,161,1,9,0,0.5,1.96,0,0.3,11.76
2,2017-06-15 18:25,2017-06-15 18:40,2,0.81,1,N,237,161,1,10,1,0.5,2.36,0,0.3,14.16
1,2017-03-10 8:59,2017-03-10 9:19,1,5.8,1,N,141,87,1,20.5,0,0.5,4.25,0,0.3,25.55
2,2017-06-12 8:56,2017-06-12 9:13,1,8.11,1,N,236,138,1,24,0,0.5,4.58,5.76,0.3,35.14
1,2017-11-09 10:21,2017-11-09 10:47,2,1.8,1,N,236,162,1,16,0,0.5,3.35,0,0.3,20.15
2,2017-06-25 14:54,2017-06-25 15:59,1,6,1,N,48,231,2,40,0,0.5,0,0,0.3,40.8
1,2017-11-22 19:50,2017-11-22 20:01,1,2.3,1,N,75,142,1,10.5,1,0.5,3.65,0,0.3,15.95
1,2017-06-04 22:47,2017-06-04 22:59,1,2.6,1,N,100,231,2,11,0.5,0.5,0,0,0.3,12.3
2,2017-06-04 17:00,2017-06-04 17:54,1,12.15,1,N,138,164,1,42,0,0.5,12.14,5.76,0.3,60.7
2,2017-03-10 23:01,2017-03-10 23:13,6,1.97,1,N,249,100,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2017-11-10 12:25,2017-11-10 12:28,1,0.28,1,N,161,163,2,4,0,0.5,0,0,0.3,4.8
1,2017-03-22 17:56,2017-03-22 18:01,1,0.6,1,N,164,161,2,5,1,0.5,0,0,0.3,6.8
2,2017-06-17 18:57,2017-06-17 19:03,2,1.19,1,N,239,142,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-03-11 9:07,2017-03-11 9:13,1,1.04,1,N,152,42,1,6.5,0,0.5,0,0,0.3,7.3
1,2017-11-04 15:25,2017-11-04 15:26,1,1.9,1,N,161,161,3,2.5,0,0.5,0,0,0.3,3.3
2,2017-11-18 15:06,2017-11-18 15:23,1,1.55,1,N,249,148,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2017-11-18 15:07,2017-11-18 15:25,3,2.1,1,N,238,262,2,13,0,0.5,0,0,0.3,13.8
2,2017-11-30 20:04,2017-11-30 20:26,1,3.61,1,N,170,75,1,17,0.5,0.5,3.66,0,0.3,21.96
2,2017-06-08 17:20,2017-06-08 18:40,3,16.93,2,N,162,132,2,52,4.5,0.5,0,5.76,0.3,63.06
1,2017-03-06 17:44,2017-03-06 17:51,1,1,1,N,152,41,2,7,1,0.5,0,0,0.3,8.8
2,2017-03-18 15:35,2017-03-18 16:00,1,2.77,1,N,148,186,2,16,0,0.5,0,0,0.3,16.8
2,2017-11-07 2:16,2017-11-07 2:22,1,1.9,1,N,164,142,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-11-05 9:29,2017-11-05 9:31,1,0.59,1,N,263,263,1,4,0,0.5,0.96,0,0.3,5.76
2,2017-03-26 5:33,2017-03-26 5:55,5,6,1,N,48,129,2,20,0.5,0.5,0,0,0.3,21.3
2,2017-06-20 20:19,2017-06-20 20:27,5,0.96,1,N,143,142,1,6.5,0.5,0.5,1,0,0.3,8.8
1,2017-03-07 22:41,2017-03-07 22:46,1,1.4,1,N,68,48,1,6.5,0.5,0.5,1.95,0,0.3,9.75
1,2017-11-28 18:42,2017-11-28 18:51,1,1.4,1,N,264,264,1,8,1,0.5,1.95,0,0.3,11.75
2,2017-03-22 0:38,2017-03-22 0:58,1,8.24,1,N,196,142,1,25.5,0.5,0.5,5.36,0,0.3,32.16
1,2017-03-14 16:43,2017-03-14 17:03,1,2.9,1,N,140,230,1,14,1,0.5,3.15,0,0.3,18.95
1,2017-06-17 15:26,2017-06-17 15:30,1,1.2,1,N,48,48,1,6,0,0.5,1.35,0,0.3,8.15
2,2017-11-28 8:06,2017-11-28 8:32,3,10.09,1,N,163,138,1,31.5,0,0.5,7.61,5.76,0.3,45.67
2,2017-11-27 15:09,2017-11-27 15:24,1,1.96,1,N,163,238,1,11,0,0.5,2.36,0,0.3,14.16
1,2017-06-23 14:17,2017-06-23 14:46,1,10.3,1,N,162,138,1,30,0,0.5,7.3,5.76,0.3,43.86
1,2017-11-30 19:23,2017-11-30 19:24,2,0,1,N,249,249,2,2.5,1,0.5,0,0,0.3,4.3
1,2017-11-09 13:20,2017-11-09 13:28,1,0.9,1,N,107,234,1,7,0,0.5,1,0,0.3,8.8
1,2017-06-07 22:07,2017-06-07 22:13,1,1,1,N,230,50,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2017-03-15 11:31,2017-03-15 12:08,1,1.1,1,N,186,170,1,20.5,0,0.5,0,0,0.3,21.3
1,2017-11-18 21:28,2017-11-18 21:33,2,1.5,1,N,264,264,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2017-03-31 7:45,2017-03-31 7:51,2,0.63,1,N,100,161,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-06-02 23:07,2017-06-02 23:14,5,0.78,1,N,125,211,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-06-24 1:34,2017-06-24 1:48,5,3.1,1,N,114,163,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,2017-06-06 10:58,2017-06-06 11:11,1,1.8,1,N,231,113,1,10.5,0,0.5,2.25,0,0.3,13.55
1,2017-03-16 12:03,2017-03-16 12:07,1,0.5,1,Y,158,90,1,5,0,0.5,1.15,0,0.3,6.95
1,2017-06-23 0:34,2017-06-23 0:43,1,2.5,1,N,79,229,1,9.5,0.5,0.5,1,0,0.3,11.8
1,2017-11-12 15:17,2017-11-12 15:29,2,2.4,1,N,239,75,2,11,0,0.5,0,0,0.3,11.8
2,2017-11-29 15:43,2017-11-29 16:00,5,1.77,1,N,261,144,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2017-03-05 11:59,2017-03-05 12:07,1,0.8,1,N,246,48,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-11-07 21:34,2017-11-07 21:52,2,3.04,1,N,234,143,1,14,0.5,0.5,2,0,0.3,17.3
2,2017-06-05 14:59,2017-06-05 15:31,2,5.55,1,N,234,112,2,24,0,0.5,0,0,0.3,24.8
1,2017-06-13 9:08,2017-06-13 9:23,1,0.8,1,N,237,140,2,10,0,0.5,0,0,0.3,10.8
2,2017-06-30 11:53,2017-06-30 12:31,5,9.46,1,N,138,48,1,33.5,0,0.5,8.01,5.76,0.3,48.07
2,2017-06-21 10:09,2017-06-21 10:25,3,1.82,1,N,140,142,1,12,0,0.5,2.56,0,0.3,15.36
2,2017-03-21 6:34,2017-03-21 6:41,1,1.52,1,N,148,137,2,7,0,0.5,0,0,0.3,7.8
2,2017-03-07 20:29,2017-03-07 20:36,2,1.11,1,N,162,186,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2017-06-02 10:53,2017-06-02 11:15,2,2.54,1,N,249,233,1,15,0,0.5,2,0,0.3,17.8
2,2017-03-10 16:28,2017-03-10 16:47,1,2.12,1,N,237,186,1,13,1,0.5,2.96,0,0.3,17.76
